Time interval (CET/CEST),Price
21.02.2025 14:45 - 21.02.2025 15:00,324.4892626817698
21.02.2025 15:00 - 21.02.2025 15:15,-1816.5000122961003
21.02.2025 15:15 - 21.02.2025 15:30,94.24484406437146
21.02.2025 15:30 - 21.02.2025 15:45,-56.922257432051495
21.02.2025 15:45 - 21.02.2025 16:00,1154.8459698640113
21.02.2025 16:00 - 21.02.2025 16:15,-1226.1091365380478
21.02.2025 16:15 - 21.02.2025 16:30,-153.98916912421691
21.02.2025 16:30 - 21.02.2025 16:45,1874.854347032005
21.02.2025 16:45 - 21.02.2025 17:00,7043.4456359875785
21.02.2025 17:00 - 21.02.2025 17:15,978.1202716011323
21.02.2025 17:15 - 21.02.2025 17:30,2723.24232693879
21.02.2025 17:30 - 21.02.2025 17:45,3162.0991681694363
21.02.2025 17:45 - 21.02.2025 18:00,1991.3041739286268
21.02.2025 18:00 - 21.02.2025 18:15,2996.049045157129
21.02.2025 18:15 - 21.02.2025 18:30,1174.220415096181
21.02.2025 18:30 - 21.02.2025 18:45,2202.2045973376225
21.02.2025 18:45 - 21.02.2025 19:00,1277.506976090978
21.02.2025 19:00 - 21.02.2025 19:15,2442.787065092095
21.02.2025 19:15 - 21.02.2025 19:30,1247.2346486776926
21.02.2025 19:30 - 21.02.2025 19:45,405.2955190393548
21.02.2025 19:45 - 21.02.2025 20:00,-727.7843173056815
21.02.2025 20:00 - 21.02.2025 20:15,421.621361019145
21.02.2025 20:15 - 21.02.2025 20:30,1436.2056041554042
21.02.2025 20:30 - 21.02.2025 20:45,-46.52400360936923
21.02.2025 20:45 - 21.02.2025 21:00,-98.45132851450332
21.02.2025 21:00 - 21.02.2025 21:15,3902.8819935553274
21.02.2025 21:15 - 21.02.2025 21:30,387.71609909459664
21.02.2025 21:30 - 21.02.2025 21:45,883.9667144721479
21.02.2025 21:45 - 21.02.2025 22:00,678.1827648506876
21.02.2025 22:00 - 21.02.2025 22:15,7232.890937756744
21.02.2025 22:15 - 21.02.2025 22:30,6117.290118799964
21.02.2025 22:30 - 21.02.2025 22:45,6061.961924086631
21.02.2025 22:45 - 21.02.2025 23:00,947.781145991971
21.02.2025 23:00 - 21.02.2025 23:15,6814.156876274688
21.02.2025 23:15 - 21.02.2025 23:30,6551.00926601064
21.02.2025 23:30 - 21.02.2025 23:45,2261.40200588977
21.02.2025 23:45 - 22.02.2025 00:00,-1011.0999701433044
22.02.2025 00:00 - 22.02.2025 00:15,535.4564616084667
22.02.2025 00:15 - 22.02.2025 00:30,2316.652695354513
22.02.2025 00:30 - 22.02.2025 00:45,1406.8381818477264
22.02.2025 00:45 - 22.02.2025 01:00,1719.7014768930785
22.02.2025 01:00 - 22.02.2025 01:15,3200.0888523363424
22.02.2025 01:15 - 22.02.2025 01:30,2525.6191538452167
22.02.2025 01:30 - 22.02.2025 01:45,1234.4140367413577
22.02.2025 01:45 - 22.02.2025 02:00,1428.3163926538828
22.02.2025 02:00 - 22.02.2025 02:15,921.2783477450704
22.02.2025 02:15 - 22.02.2025 02:30,1079.7046103535674
22.02.2025 02:30 - 22.02.2025 02:45,910.4565108643068
22.02.2025 02:45 - 22.02.2025 03:00,1664.136840721303
22.02.2025 03:00 - 22.02.2025 03:15,1723.369825985339
22.02.2025 03:15 - 22.02.2025 03:30,1244.2712603395928
22.02.2025 03:30 - 22.02.2025 03:45,1547.4912320485043
22.02.2025 03:45 - 22.02.2025 04:00,994.8048868104444
22.02.2025 04:00 - 22.02.2025 04:15,1433.7701202502858
22.02.2025 04:15 - 22.02.2025 04:30,2681.587967454053
22.02.2025 04:30 - 22.02.2025 04:45,264.6377737480706
22.02.2025 04:45 - 22.02.2025 05:00,734.2362790947545
22.02.2025 05:00 - 22.02.2025 05:15,1878.526330988704
22.02.2025 05:15 - 22.02.2025 05:30,1238.718478019745
22.02.2025 05:30 - 22.02.2025 05:45,989.6201243280292
22.02.2025 05:45 - 22.02.2025 06:00,1374.6628048548755
22.02.2025 06:00 - 22.02.2025 06:15,1038.5376392828591
22.02.2025 06:15 - 22.02.2025 06:30,1781.9062868930368
22.02.2025 06:30 - 22.02.2025 06:45,844.4397878873037
22.02.2025 06:45 - 22.02.2025 07:00,1113.077028380783
22.02.2025 07:00 - 22.02.2025 07:15,779.8336732788329
22.02.2025 07:15 - 22.02.2025 07:30,2144.1442375301112
22.02.2025 07:30 - 22.02.2025 07:45,2011.0641518547145
22.02.2025 07:45 - 22.02.2025 08:00,3630.617978285479
22.02.2025 08:00 - 22.02.2025 08:15,1148.9773863631335
22.02.2025 08:15 - 22.02.2025 08:30,932.057040953836
22.02.2025 08:30 - 22.02.2025 08:45,-1302.886358079179
22.02.2025 08:45 - 22.02.2025 09:00,-3268.740324098727
22.02.2025 09:00 - 22.02.2025 09:15,1499.725870700861
22.02.2025 09:15 - 22.02.2025 09:30,914.075329189072
22.02.2025 09:30 - 22.02.2025 09:45,1372.3772414601688
22.02.2025 09:45 - 22.02.2025 10:00,458.4989617580032
22.02.2025 10:00 - 22.02.2025 10:15,614.0341254212426
22.02.2025 10:15 - 22.02.2025 10:30,966.2815231013318
22.02.2025 10:30 - 22.02.2025 10:45,916.876899940262
22.02.2025 10:45 - 22.02.2025 11:00,531.4210944298172
22.02.2025 11:00 - 22.02.2025 11:15,3380.2280347859714
22.02.2025 11:15 - 22.02.2025 11:30,882.2225434786988
22.02.2025 11:30 - 22.02.2025 11:45,1012.268826808131
22.02.2025 11:45 - 22.02.2025 12:00,3.0072373294198087
22.02.2025 12:00 - 22.02.2025 12:15,-934.5575679289848
22.02.2025 12:15 - 22.02.2025 12:30,-225.0070326084174
22.02.2025 12:30 - 22.02.2025 12:45,468.7421781607732
22.02.2025 12:45 - 22.02.2025 13:00,282.97676291964854
22.02.2025 13:00 - 22.02.2025 13:15,866.15305275584
22.02.2025 13:15 - 22.02.2025 13:30,-231.1259729676148
22.02.2025 13:30 - 22.02.2025 13:45,107.00174749723816
22.02.2025 13:45 - 22.02.2025 14:00,-601.9050668955292
22.02.2025 14:00 - 22.02.2025 14:15,80.36556369046741
22.02.2025 14:15 - 22.02.2025 14:30,-321.54421577582343
22.02.2025 14:30 - 22.02.2025 14:45,3827.696482164839
22.02.2025 14:45 - 22.02.2025 15:00,5648.385637848055
22.02.2025 15:00 - 22.02.2025 15:15,-2471.9973302870785
22.02.2025 15:15 - 22.02.2025 15:30,-404.62084429601816
22.02.2025 15:30 - 22.02.2025 15:45,4885.002093848872
22.02.2025 15:45 - 22.02.2025 16:00,5804.33800328005
22.02.2025 16:00 - 22.02.2025 16:15,-2235.234293951293
22.02.2025 16:15 - 22.02.2025 16:30,2523.830205401485
22.02.2025 16:30 - 22.02.2025 16:45,4500.258122236373
22.02.2025 16:45 - 22.02.2025 17:00,6400.282880295829
22.02.2025 17:00 - 22.02.2025 17:15,1130.278962109156
22.02.2025 17:15 - 22.02.2025 17:30,1615.836545331861
22.02.2025 17:30 - 22.02.2025 17:45,5781.850452383392
22.02.2025 17:45 - 22.02.2025 18:00,2580.1985682444792
22.02.2025 18:00 - 22.02.2025 18:15,1096.6419187241536
22.02.2025 18:15 - 22.02.2025 18:30,1762.6530460958277
22.02.2025 18:30 - 22.02.2025 18:45,1259.4143857115814
22.02.2025 18:45 - 22.02.2025 19:00,1294.51496643192
22.02.2025 19:00 - 22.02.2025 19:15,2599.4562448935967
22.02.2025 19:15 - 22.02.2025 19:30,2048.1075659102803
22.02.2025 19:30 - 22.02.2025 19:45,1838.0602370855772
22.02.2025 19:45 - 22.02.2025 20:00,1941.2535660996768
22.02.2025 20:00 - 22.02.2025 20:15,3256.3578596509296
22.02.2025 20:15 - 22.02.2025 20:30,4170.891037024135
22.02.2025 20:30 - 22.02.2025 20:45,4494.97185886826
22.02.2025 20:45 - 22.02.2025 21:00,2663.421178747072
22.02.2025 21:00 - 22.02.2025 21:15,7064.142138021443
22.02.2025 21:15 - 22.02.2025 21:30,5228.870917370978
22.02.2025 21:30 - 22.02.2025 21:45,4459.043472051038
22.02.2025 21:45 - 22.02.2025 22:00,1290.9919270557666
22.02.2025 22:00 - 22.02.2025 22:15,6950.9299168836105
22.02.2025 22:15 - 22.02.2025 22:30,6273.2927427632485
22.02.2025 22:30 - 22.02.2025 22:45,4999.709537675861
22.02.2025 22:45 - 22.02.2025 23:00,648.4485954973602
22.02.2025 23:00 - 22.02.2025 23:15,7839.907438176719
22.02.2025 23:15 - 22.02.2025 23:30,4757.6030194329005
22.02.2025 23:30 - 22.02.2025 23:45,2836.040840644256
22.02.2025 23:45 - 23.02.2025 00:00,973.170587520612
23.02.2025 00:00 - 23.02.2025 00:15,4085.036958955968
23.02.2025 00:15 - 23.02.2025 00:30,4592.728885543033
23.02.2025 00:30 - 23.02.2025 00:45,448.779628231346
23.02.2025 00:45 - 23.02.2025 01:00,948.9322339882884
23.02.2025 01:00 - 23.02.2025 01:15,4519.452141875952
23.02.2025 01:15 - 23.02.2025 01:30,1324.7906472434524
23.02.2025 01:30 - 23.02.2025 01:45,4648.684109623267
23.02.2025 01:45 - 23.02.2025 02:00,2922.031379963384
23.02.2025 02:00 - 23.02.2025 02:15,1521.638823021212
23.02.2025 02:15 - 23.02.2025 02:30,954.6827942118888
23.02.2025 02:30 - 23.02.2025 02:45,2761.3359668101675
23.02.2025 02:45 - 23.02.2025 03:00,1465.8993515019502
23.02.2025 03:00 - 23.02.2025 03:15,2217.795166775372
23.02.2025 03:15 - 23.02.2025 03:30,1297.3575994931916
23.02.2025 03:30 - 23.02.2025 03:45,1656.1363947843709
23.02.2025 03:45 - 23.02.2025 04:00,1111.2444936521144
23.02.2025 04:00 - 23.02.2025 04:15,-524.7846547489924
23.02.2025 04:15 - 23.02.2025 04:30,-257.3439490187137
23.02.2025 04:30 - 23.02.2025 04:45,2599.5042629425066
23.02.2025 04:45 - 23.02.2025 05:00,5677.079476635894
23.02.2025 05:00 - 23.02.2025 05:15,5599.31141020315
23.02.2025 05:15 - 23.02.2025 05:30,2344.164239801061
23.02.2025 05:30 - 23.02.2025 05:45,3102.982415792267
23.02.2025 05:45 - 23.02.2025 06:00,1139.7219515282202
23.02.2025 06:00 - 23.02.2025 06:15,1241.9610716205066
23.02.2025 06:15 - 23.02.2025 06:30,614.4231044037662
23.02.2025 06:30 - 23.02.2025 06:45,660.9904525212253
23.02.2025 06:45 - 23.02.2025 07:00,709.5925518734687
23.02.2025 07:00 - 23.02.2025 07:15,3120.886804350688
23.02.2025 07:15 - 23.02.2025 07:30,1792.7569082111531
23.02.2025 07:30 - 23.02.2025 07:45,2429.244466811194
23.02.2025 07:45 - 23.02.2025 08:00,-239.2124060288759
23.02.2025 08:00 - 23.02.2025 08:15,445.0430850279032
23.02.2025 08:15 - 23.02.2025 08:30,-373.6179307683542
23.02.2025 08:30 - 23.02.2025 08:45,-196.08239572199204
23.02.2025 08:45 - 23.02.2025 09:00,-225.22552166266863
23.02.2025 09:00 - 23.02.2025 09:15,601.9203178346745
23.02.2025 09:15 - 23.02.2025 09:30,687.2611650355559
23.02.2025 09:30 - 23.02.2025 09:45,312.73230776283503
23.02.2025 09:45 - 23.02.2025 10:00,586.8689575134604
23.02.2025 10:00 - 23.02.2025 10:15,1293.3682176153557
23.02.2025 10:15 - 23.02.2025 10:30,1844.66676831666
23.02.2025 10:30 - 23.02.2025 10:45,-55.74738180517049
23.02.2025 10:45 - 23.02.2025 11:00,2038.5966398098803
23.02.2025 11:00 - 23.02.2025 11:15,1548.1368145442295
23.02.2025 11:15 - 23.02.2025 11:30,1540.6125665381942
23.02.2025 11:30 - 23.02.2025 11:45,1118.3550786073415
23.02.2025 11:45 - 23.02.2025 12:00,955.228824581564
23.02.2025 12:00 - 23.02.2025 12:15,1990.1561093484984
23.02.2025 12:15 - 23.02.2025 12:30,2191.1608538219107
23.02.2025 12:30 - 23.02.2025 12:45,950.9309438637486
23.02.2025 12:45 - 23.02.2025 13:00,731.8144823106684
23.02.2025 13:00 - 23.02.2025 13:15,638.1227706053047
23.02.2025 13:15 - 23.02.2025 13:30,366.6711876131542
23.02.2025 13:30 - 23.02.2025 13:45,119.57795420500612
23.02.2025 13:45 - 23.02.2025 14:00,-247.3600911712291
23.02.2025 14:00 - 23.02.2025 14:15,-24.14084314815864
23.02.2025 14:15 - 23.02.2025 14:30,537.2735829639876
23.02.2025 14:30 - 23.02.2025 14:45,512.0222896430782
23.02.2025 14:45 - 23.02.2025 15:00,1217.850392946042
23.02.2025 15:00 - 23.02.2025 15:15,-1194.484262691525
23.02.2025 15:15 - 23.02.2025 15:30,1338.1182369018888
23.02.2025 15:30 - 23.02.2025 15:45,5190.520870978672
23.02.2025 15:45 - 23.02.2025 16:00,3981.249783755141
23.02.2025 16:00 - 23.02.2025 16:15,1533.7999903115517
23.02.2025 16:15 - 23.02.2025 16:30,2348.3641410219466
23.02.2025 16:30 - 23.02.2025 16:45,810.3303656745403
23.02.2025 16:45 - 23.02.2025 17:00,2059.594341683497
23.02.2025 17:00 - 23.02.2025 17:15,2198.813577214194
23.02.2025 17:15 - 23.02.2025 17:30,1563.2678894847763
23.02.2025 17:30 - 23.02.2025 17:45,1840.903541023518
23.02.2025 17:45 - 23.02.2025 18:00,2196.9570700312543
23.02.2025 18:00 - 23.02.2025 18:15,1747.0782261010693
23.02.2025 18:15 - 23.02.2025 18:30,2482.301424888725
23.02.2025 18:30 - 23.02.2025 18:45,2356.947808048145
23.02.2025 18:45 - 23.02.2025 19:00,567.2261461617554
23.02.2025 19:00 - 23.02.2025 19:15,1130.122516244372
23.02.2025 19:15 - 23.02.2025 19:30,2111.352366950532
23.02.2025 19:30 - 23.02.2025 19:45,2476.0639869755933
23.02.2025 19:45 - 23.02.2025 20:00,1816.529884720113
23.02.2025 20:00 - 23.02.2025 20:15,1369.5733454220745
23.02.2025 20:15 - 23.02.2025 20:30,1270.961549924937
23.02.2025 20:30 - 23.02.2025 20:45,1774.6936827150837
23.02.2025 20:45 - 23.02.2025 21:00,935.670335023434
23.02.2025 21:00 - 23.02.2025 21:15,3868.6196961279657
23.02.2025 21:15 - 23.02.2025 21:30,2455.2542159895474
23.02.2025 21:30 - 23.02.2025 21:45,566.4350904964866
23.02.2025 21:45 - 23.02.2025 22:00,949.3149606872896
23.02.2025 22:00 - 23.02.2025 22:15,3033.4922244400877
23.02.2025 22:15 - 23.02.2025 22:30,895.0944318210979
23.02.2025 22:30 - 23.02.2025 22:45,1986.753040238128
23.02.2025 22:45 - 23.02.2025 23:00,760.3939648773764
23.02.2025 23:00 - 23.02.2025 23:15,-76.97294524225464
23.02.2025 23:15 - 23.02.2025 23:30,681.9578575511155
23.02.2025 23:30 - 23.02.2025 23:45,-1437.6759682385086
23.02.2025 23:45 - 24.02.2025 00:00,-1171.0378792332988
24.02.2025 00:00 - 24.02.2025 00:15,976.0543283004354
24.02.2025 00:15 - 24.02.2025 00:30,-2.757968243530541
24.02.2025 00:30 - 24.02.2025 00:45,534.3720986001877
24.02.2025 00:45 - 24.02.2025 01:00,818.1057331659864
24.02.2025 01:00 - 24.02.2025 01:15,-293.1842943403883
24.02.2025 01:15 - 24.02.2025 01:30,-51.555374854787374
24.02.2025 01:30 - 24.02.2025 01:45,-118.7034320480186
24.02.2025 01:45 - 24.02.2025 02:00,590.2475165787453
24.02.2025 02:00 - 24.02.2025 02:15,512.8295360072786
24.02.2025 02:15 - 24.02.2025 02:30,458.926254803562
24.02.2025 02:30 - 24.02.2025 02:45,567.9060291052251
24.02.2025 02:45 - 24.02.2025 03:00,-50.2386674268858
24.02.2025 03:00 - 24.02.2025 03:15,506.8073997908772
24.02.2025 03:15 - 24.02.2025 03:30,300.39676027715313
24.02.2025 03:30 - 24.02.2025 03:45,562.0763613597736
24.02.2025 03:45 - 24.02.2025 04:00,-3129.84714953995
24.02.2025 04:00 - 24.02.2025 04:15,-788.3917190638753
24.02.2025 04:15 - 24.02.2025 04:30,-2622.4901645552345
24.02.2025 04:30 - 24.02.2025 04:45,-17.992118338296223
24.02.2025 04:45 - 24.02.2025 05:00,-594.9072213136799
24.02.2025 05:00 - 24.02.2025 05:15,-240.34209849181224
24.02.2025 05:15 - 24.02.2025 05:30,-3008.5352298507114
24.02.2025 05:30 - 24.02.2025 05:45,279.5342788432939
24.02.2025 05:45 - 24.02.2025 06:00,1418.548045274449
24.02.2025 06:00 - 24.02.2025 06:15,-181.591052417725
24.02.2025 06:15 - 24.02.2025 06:30,682.8776576287325
24.02.2025 06:30 - 24.02.2025 06:45,1066.6166667908165
24.02.2025 06:45 - 24.02.2025 07:00,1081.1817633970586
24.02.2025 07:00 - 24.02.2025 07:15,1222.7297882153453
24.02.2025 07:15 - 24.02.2025 07:30,417.4995472239901
24.02.2025 07:30 - 24.02.2025 07:45,144.5837263327254
24.02.2025 07:45 - 24.02.2025 08:00,677.9007046038223
24.02.2025 08:00 - 24.02.2025 08:15,170.83114653505422
24.02.2025 08:15 - 24.02.2025 08:30,248.9900135357985
24.02.2025 08:30 - 24.02.2025 08:45,-4664.492703365657
24.02.2025 08:45 - 24.02.2025 09:00,-6295.094117354577
24.02.2025 09:00 - 24.02.2025 09:15,143.73614253383823
24.02.2025 09:15 - 24.02.2025 09:30,-695.6789979103407
24.02.2025 09:30 - 24.02.2025 09:45,298.33138019586204
24.02.2025 09:45 - 24.02.2025 10:00,1864.658294309196
24.02.2025 10:00 - 24.02.2025 10:15,379.7854245880563
24.02.2025 10:15 - 24.02.2025 10:30,35.66218413536203
24.02.2025 10:30 - 24.02.2025 10:45,130.86434334796738
24.02.2025 10:45 - 24.02.2025 11:00,225.93816273713887
24.02.2025 11:00 - 24.02.2025 11:15,5981.816664729308
24.02.2025 11:15 - 24.02.2025 11:30,2858.231238849319
24.02.2025 11:30 - 24.02.2025 11:45,782.8487531550154
24.02.2025 11:45 - 24.02.2025 12:00,1606.528375045811
24.02.2025 12:00 - 24.02.2025 12:15,1447.5479719763152
24.02.2025 12:15 - 24.02.2025 12:30,544.8499014623186
24.02.2025 12:30 - 24.02.2025 12:45,-179.05377787518597
24.02.2025 12:45 - 24.02.2025 13:00,-226.3550053799169
24.02.2025 13:00 - 24.02.2025 13:15,-789.0266087847791
24.02.2025 13:15 - 24.02.2025 13:30,-468.2227618671237
24.02.2025 13:30 - 24.02.2025 13:45,-1336.8907724786268
24.02.2025 13:45 - 24.02.2025 14:00,-1675.7350183985372
24.02.2025 14:00 - 24.02.2025 14:15,-37.106117866593365
24.02.2025 14:15 - 24.02.2025 14:30,-859.1806753846773
24.02.2025 14:30 - 24.02.2025 14:45,3921.6304021305873
24.02.2025 14:45 - 24.02.2025 15:00,5020.451054528949
24.02.2025 15:00 - 24.02.2025 15:15,-682.3071319892777
24.02.2025 15:15 - 24.02.2025 15:30,5977.389306079337
24.02.2025 15:30 - 24.02.2025 15:45,1500.064668701477
24.02.2025 15:45 - 24.02.2025 16:00,4555.089641964309
24.02.2025 16:00 - 24.02.2025 16:15,-3815.3877868181257
24.02.2025 16:15 - 24.02.2025 16:30,866.5399057593712
24.02.2025 16:30 - 24.02.2025 16:45,1073.8268957676196
24.02.2025 16:45 - 24.02.2025 17:00,3628.840068549959
24.02.2025 17:00 - 24.02.2025 17:15,3659.130528851266
24.02.2025 17:15 - 24.02.2025 17:30,2295.5887438224618
24.02.2025 17:30 - 24.02.2025 17:45,2203.634612065216
24.02.2025 17:45 - 24.02.2025 18:00,2526.832431231867
24.02.2025 18:00 - 24.02.2025 18:15,3979.9829835785513
24.02.2025 18:15 - 24.02.2025 18:30,4053.277219148089
24.02.2025 18:30 - 24.02.2025 18:45,2246.855763932021
24.02.2025 18:45 - 24.02.2025 19:00,3585.7551691996896
24.02.2025 19:00 - 24.02.2025 19:15,1997.4077305950464
24.02.2025 19:15 - 24.02.2025 19:30,1473.4520382958058
24.02.2025 19:30 - 24.02.2025 19:45,1396.0578662726489
24.02.2025 19:45 - 24.02.2025 20:00,2485.435110186298
24.02.2025 20:00 - 24.02.2025 20:15,2180.783344573932
24.02.2025 20:15 - 24.02.2025 20:30,1118.002579916042
24.02.2025 20:30 - 24.02.2025 20:45,1315.2250570085953
24.02.2025 20:45 - 24.02.2025 21:00,965.4149762359392
24.02.2025 21:00 - 24.02.2025 21:15,2901.302332972895
24.02.2025 21:15 - 24.02.2025 21:30,1090.843367352781
24.02.2025 21:30 - 24.02.2025 21:45,614.0420079282497
24.02.2025 21:45 - 24.02.2025 22:00,889.3796008993993
24.02.2025 22:00 - 24.02.2025 22:15,1162.2579265365448
24.02.2025 22:15 - 24.02.2025 22:30,326.3158721471002
24.02.2025 22:30 - 24.02.2025 22:45,-493.186111458941
24.02.2025 22:45 - 24.02.2025 23:00,218.7232948185249
24.02.2025 23:00 - 24.02.2025 23:15,6114.536067073685
24.02.2025 23:15 - 24.02.2025 23:30,1744.93884497075
24.02.2025 23:30 - 24.02.2025 23:45,459.89307520919385
24.02.2025 23:45 - 25.02.2025 00:00,4232.10085011278
25.02.2025 00:00 - 25.02.2025 00:15,4718.412077440861
25.02.2025 00:15 - 25.02.2025 00:30,737.924134109213
25.02.2025 00:30 - 25.02.2025 00:45,1049.8137199805285
25.02.2025 00:45 - 25.02.2025 01:00,2007.344545557648
25.02.2025 01:00 - 25.02.2025 01:15,3276.2210706343303
25.02.2025 01:15 - 25.02.2025 01:30,2268.8132323230816
25.02.2025 01:30 - 25.02.2025 01:45,1711.3406260608435
25.02.2025 01:45 - 25.02.2025 02:00,563.4799855069429
25.02.2025 02:00 - 25.02.2025 02:15,1252.1625156023997
25.02.2025 02:15 - 25.02.2025 02:30,2283.4118542184488
25.02.2025 02:30 - 25.02.2025 02:45,1797.124928382389
25.02.2025 02:45 - 25.02.2025 03:00,847.4004095857463
25.02.2025 03:00 - 25.02.2025 03:15,1251.530875111746
25.02.2025 03:15 - 25.02.2025 03:30,650.0580902800478
25.02.2025 03:30 - 25.02.2025 03:45,1015.3200360955929
25.02.2025 03:45 - 25.02.2025 04:00,784.0197550273317
25.02.2025 04:00 - 25.02.2025 04:15,1939.9481619305168
25.02.2025 04:15 - 25.02.2025 04:30,1632.157754518568
25.02.2025 04:30 - 25.02.2025 04:45,1506.195541232215
25.02.2025 04:45 - 25.02.2025 05:00,5121.0317969454845
25.02.2025 05:00 - 25.02.2025 05:15,764.9253631664058
25.02.2025 05:15 - 25.02.2025 05:30,-492.2092722799852
25.02.2025 05:30 - 25.02.2025 05:45,5586.444299900205
25.02.2025 05:45 - 25.02.2025 06:00,6062.801508711346
25.02.2025 06:00 - 25.02.2025 06:15,1918.646128027896
25.02.2025 06:15 - 25.02.2025 06:30,3138.611482386525
25.02.2025 06:30 - 25.02.2025 06:45,2614.1602349766194
25.02.2025 06:45 - 25.02.2025 07:00,2752.2595304048778
25.02.2025 07:00 - 25.02.2025 07:15,3495.445109737457
25.02.2025 07:15 - 25.02.2025 07:30,3399.2094146453587
25.02.2025 07:30 - 25.02.2025 07:45,60.71503482865455
25.02.2025 07:45 - 25.02.2025 08:00,561.6092238644594
25.02.2025 08:00 - 25.02.2025 08:15,122.72805110167484
25.02.2025 08:15 - 25.02.2025 08:30,1388.9028061909494
25.02.2025 08:30 - 25.02.2025 08:45,-668.3436832280364
25.02.2025 08:45 - 25.02.2025 09:00,874.3982818954498
25.02.2025 09:00 - 25.02.2025 09:15,877.9001134370812
25.02.2025 09:15 - 25.02.2025 09:30,315.0029045133564
25.02.2025 09:30 - 25.02.2025 09:45,1000.0124459526148
25.02.2025 09:45 - 25.02.2025 10:00,428.2307214138596
25.02.2025 10:00 - 25.02.2025 10:15,-75.98086991371554
25.02.2025 10:15 - 25.02.2025 10:30,-108.76581440943278
25.02.2025 10:30 - 25.02.2025 10:45,742.9846962417957
25.02.2025 10:45 - 25.02.2025 11:00,-825.6081913410094
25.02.2025 11:00 - 25.02.2025 11:15,-29.76548963020562
25.02.2025 11:15 - 25.02.2025 11:30,606.9785417396961
25.02.2025 11:30 - 25.02.2025 11:45,374.6150322298735
25.02.2025 11:45 - 25.02.2025 12:00,-315.7988233602829
25.02.2025 12:00 - 25.02.2025 12:15,-631.1473009110737
25.02.2025 12:15 - 25.02.2025 12:30,287.0801500814233
25.02.2025 12:30 - 25.02.2025 12:45,379.9292607989782
25.02.2025 12:45 - 25.02.2025 13:00,-903.6961712503808
25.02.2025 13:00 - 25.02.2025 13:15,-314.6410488944397
25.02.2025 13:15 - 25.02.2025 13:30,213.14713393153696
25.02.2025 13:30 - 25.02.2025 13:45,-673.7437972484822
25.02.2025 13:45 - 25.02.2025 14:00,512.8443285152019
25.02.2025 14:00 - 25.02.2025 14:15,-324.0240025430999
25.02.2025 14:15 - 25.02.2025 14:30,1154.8631627075329
25.02.2025 14:30 - 25.02.2025 14:45,-25.77839605512028
25.02.2025 14:45 - 25.02.2025 15:00,1486.6170902865028
25.02.2025 15:00 - 25.02.2025 15:15,71.37635386095661
25.02.2025 15:15 - 25.02.2025 15:30,-739.9280821064447
25.02.2025 15:30 - 25.02.2025 15:45,677.6607527707794
25.02.2025 15:45 - 25.02.2025 16:00,-121.26230769842208
25.02.2025 16:00 - 25.02.2025 16:15,-529.6978961179993
25.02.2025 16:15 - 25.02.2025 16:30,477.8663263537632
25.02.2025 16:30 - 25.02.2025 16:45,288.73513316676423
25.02.2025 16:45 - 25.02.2025 17:00,-592.8354694752604
25.02.2025 17:00 - 25.02.2025 17:15,-700.9401390026811
25.02.2025 17:15 - 25.02.2025 17:30,597.8598753770302
25.02.2025 17:30 - 25.02.2025 17:45,995.12922958857
